table_data,label
"NOTE 36. EMPLOYEE BENEFITS NOTE 36. EMPLOYEE BENEFITS NOTE 36. EMPLOYEE BENEFITS March 31,2018 March 31,2018 March 31, 2017 March 31, 2017 A. Defined contribution plans nan nan nan nan nan nan Employer's contribution to provident fund nan 452.12 452.12 nan 425.98 nan Employer's contribution to pension fund nan nan 75.33 nan 68.22 nan Employer's contribution to ESIC nan nan 15.27 nan 13.33 nan Labour welfare fund contribution for workmen nan nan 0.40 nan 0.38 (' in Lakh) (' in Lakh) (' in Lakh) (' in Lakh) (' in Lakh) (' in Lakh) (' in Lakh) nan nan GRATUITY GRATUITY LEAVE ENCASHMENT LEAVE ENCASHMENT LEAVE ENCASHMENT B. Defined benefit plans March 31,2018 March 31,2017 31 March , 2018 March 31, 2017 i) Change in present value of obligations nan nan nan nan nan nan Present value obligation at the beginning of the year 1201.32 1000.96 nan 202.44 169.68 nan Interest cost 88.83 78.02 nan 14.97 13.23 nan Service cost 185.01 183.08 nan 67.39 56.75 nan Re-measurement (gain) / loss (395.44) (11.77) nan (63.65) (11.97) nan Benefit paid (68.68) (37.66) nan (28.32) (25.25) nan Employee's transfer (0.08) (11.31) nan - - nan Present value obligation at the end of the year 1010.96 1201.32 nan 192.83 202.44 ii) Change in fair value of plan assets nan nan nan nan nan nan Fair value of plan assets at the beginning of the year 1038.31 743.30 nan - - nan Return on plan asset 76.78 57.94 nan - - nan Employer's contribution 177.17 266.85 nan - - nan Return on plan assets, excluding amount recognised in net interest expense (0.49) 19.19 nan - - nan Benefit paid (68.68) (37.66) nan - - nan Employee's transfer (0.08) (11.31) nan - - nan Closing balance of fair value of plan assets 1223.01 1038.31 nan - - iii) Amount recognised in the balance sheet nan nan nan nan nan nan Present value of obligation at the end of the year 1010.96 1201.32 nan 192.83 202.44 nan Fair value of plan assets at the end of the year 1223.01 1038.31 nan - - nan Net assets / (liabilities) recognised in the balance sheet 212.05 (163.01) (192.83) (192.83) (202.44) iv) Expense recognised in statement of profit and loss nan nan nan nan nan nan Current service cost 185.01 183.08 nan 67.39 56.75 nan Interest cost 88.83 78.02 nan 14.97 13.23 nan Return on plan asset ..........(76.78) (57.94) nan - - nan Re-measurement (gain) / loss nan - nan (63.65) (11.97) nan Expenses recognised in statement of profit and loss 197.06 203.16 nan 18.71 58.01",Notes
"Reconciliation of carrying amount Oasis Realty (‘OR') Oasis Realty (‘OR') Siddhivinayak Realties Private Limited (‘SRPL') Siddhivinayak Realties Private Limited (‘SRPL') Reconciliation of carrying amount March 31,2018 March 31,2017 March 31, 2018 March 31, 2017 Total net assets of JV (a) 185987.67 113027.26 8388.72 8380.87 Proportion of ownership interests held by the 31.35% 27.80% 50.00% 50.00% Group (b) nan nan nan nan a*b 58307.13 31421.58 4194.36 4190.44 Add: differential portion of equity component - - (6.60) - (OCDS) nan nan nan nan Add: Investment - corporate guarantee 1740.04 1740.04 - - Add: Difference in capital contribution vis-a-vis 127558.59 81569.40 - - interest nan nan nan nan Add: Security deposits considered as an additional 4000.00 4000.00 - - investments nan nan nan nan Add: Deferred tax impact on above - - 12.11 13.23 Less: Inter company elimination (969.80) (694.03) (14.99) (15.92) Carrying amount of the Investment 190635.96 118036.99 4184.88 4187.75",Notes
"Summarised statement of Profit and Loss I-Ven Realty Limited (‘I-Ven') I-Ven Realty Limited (‘I-Ven') Shri Siddhi Avenues LLP (‘SSAL') Shri Siddhi Avenues LLP (‘SSAL') Summarised statement of Profit and Loss March 31,2018 March 31,2017 March 31, 2018 March 31, 2017 Revenue 42.15 1.28 634.12 554.54 Other expenses (10.90) (1.38) (0.75) (0.48) Depreciation and amortisation - - (0.66) (0.01) Finance cost - - (613.05) (545.93) Profit / (loss) before tax 31.25 (0.10) 19.66 8.12 Tax expense 8.35 (0.03) 6.07 2.61 Profit / (loss) after tax 22.90 (0.07) 13.59 5.51 Other comprehensive income - - - - Total comprehensive income for the year (Comprising profit / (loss) and Other Comprehensive Income for the year) 22.90 (0.07) 13.59 5.51 Group's share of profit for the year 11.45 (0.04) 6.80 2.76",Notes
"Reconciliation of carrying amount Saldanha Realty And Infrastructure LLP (‘SRIL') Saldanha Realty And Infrastructure LLP (‘SRIL') Sangam City Township Private Limited (‘SCTPL') Sangam City Township Private Limited (‘SCTPL') Reconciliation of carrying amount March 31, 2018 March 31,2017 March 31, 2018 March 31, 2017 Total net assets of JV (a) 3043.85 2941.49 6751.18 6310.96 Proportion of ownership interests held by the Group (b) 50.00% 50.00% 31.67% 31.67% a*b 1521.93 1470.75 2137.88 1998.47 Add / (Less): Adjustment to share of profit in retained earnings - - (0.34) (0.34) Add / (Less): Goodwill / (Capital reserve) 0.79 0.79 - - Add: Grossing up of capital contribution - - 2255.77 2255.77 Add: Deferred tax impact on above - - (1,064.74) (925.01) Add: Difference in capital contribution vis-a-vis interest 3131.06 3100.40 - - Less: Inter company elimination - - (666.75) (563.65) Carrying amount of the Investment 4653.78 4571.94 2661.82 2765.24 nan nan nan nan (' in Lakh) Summarised Balance sheet Metropark Infratech And Realty Developments Private Limited (‘MIRD') Metropark Infratech And Realty Developments Private Limited (‘MIRD') Schematic Estate LLP ('SELLP') Schematic Estate LLP ('SELLP') nan March 31,2018 March 31,2017 March 31, 2018 March 31,2017 Proportion of ownership interest held by the Group at the year end 33.00% 33.00% 0.10% 0.10% Non-current assets 471.30 433.35 - - Current assets (a) 540.73 521.33 516.89 517.49 Total Assets (I) 1012.03 954.68 516.89 517.49 nan nan nan nan nan Non-current liabilities including deferred tax (b) 3.16 11.78 - - Current liabilities including tax payable (c) 732.47 675.76 0.18 5.59 Total Liabilities (II) 735.63 687.54 0.18 5.59 nan nan nan nan nan Total Net assets (I-II) 276.40 267.14 516.71 511.90 nan nan nan nan nan (a) Includes cash and cash equivalents 1.76 9.50 1.91 2.51 (b) Includes non current financial liabilities (excluding trade and other payables and provisions) nan nan nan nan (c) Includes current financial liabilities (excluding trade and other payables and provisions) 732.44 669.04 - -",Notes
"Summarised statement of Profit and Loss Metropark Infratech And Realty Developments Private Limited (‘MIRD') Metropark Infratech And Realty Developments Private Limited (‘MIRD') Schematic Estate LLP ('SELLP') Schematic Estate LLP ('SELLP') Summarised statement of Profit and Loss March 31,2018 March 31,2017 March 31, 2018 March 31, 2017 Revenue 0.02 32.46 - - Other expenses (0.51) (0.15) (0.18) (0.10) Finance cost (0.01) - 0.00 - Profit / (loss) before tax (0.50) 32.31 (0.18) (0.10) Tax expense - 6.63 - - Profit / (loss) after tax (0.50) 25.68 (0.18) (0.10) Other comprehensive income - - - - Total comprehensive income for the year (0.50) 25.68 (0.18) (0.10) (Comprising profit / (loss) and Other nan nan nan nan Comprehensive Income for the year) nan nan nan nan Group's share of profit for the year Î02ZL 8.47 (0.00) (0.00)",Notes
"Particulars Buildings Furniture and fixtures Office equipments Plant and machinery Electrical installations and equipments Vehicles Computers Total Gross carrying value as at Apri 1,201 7 17400.65 2407.03 58.69 3847.85 1514.01 805.49 215.12 26248.84 Additions - 7.75 11.60 2.38 - 68.61 22.23 1 12.57 (Deductions) / (DisposaIs) - (1.63) (0.29) (4.59) - - - (6.51) Gross carrying value as at March 31, 2018 17400.65 2413.15 70.00 3845.64 1514.01 874.10 237.35 26354.90 Accumu ated depreciation as at Apri 1,201 7 633.76 1269.51 37.84 1801.79 585.35 185.06 100.47 4613.78 Depreciation for the year 316.10 633.78 10.34 701.45 292.73 1 18.73 45.94 2,1 19.07 (Deductions) / (DisposaIs) - (0.96) (0.29) (1-11) - - - (2.36) Closing accumulated depreciation as at March 31, 2018 949.86 1902.33 47.89 2502.13 878.08 303.79 146.41 6730.49 Net carrying value as at March 31, 2018 16450.79 510.82 22.11 1343.51 635.93 570.31 90.94 19624.41",Notes
"Particulars Buildings Furniture and fixtures Office equipments Plant and machinery Electrical installations and equipments Vehicles Computers Total Gross carrying value as at Apri 1 , 201 6 17,401.1 1 2355.42 49.32 3827.67 1514.01 452.71 169.10 25769.34 Additions - 51.64 10.25 20.18 - 355.51 46.09 483.67 (Deductions) / (DisposaIs) (0.46) (0.03) (0.88) - - (2-73) (0.07) (4.17) Gross carrying value as at March 31, 2017 17400.65 2407.03 58.69 3847.85 1514.01 805.49 215.12 26248.84 Accumu ated depreciation as at Apri 1,201 6 317.34 634.73 24.49 902.27 292.62 72.83 48.16 2292.44 Depreciation for the year 316.73 634.79 13.85 899.52 292.73 1 12.23 52.38 2322.23 (Deductions) / (DisposaIs) (0.31) (0.01) (0.50) - - - (0.07) (0.89) Closing accumulated depreciation as at March 31,2017 633.76 1269.51 37.84 1801.79 585.35 185.06 100.47 4613.78 Net carrying value as at March 31, 2017 16766.89 1137.52 20.85 2046.06 928.66 620.43 114.65 21635.06",Notes
"NOTE 3. CAPITAL WORK IN PROGRESS nan nan (? in Lakh) Particulars Property, Plant and Eauipments Investment Properties Total Particulars March 31,2018| March 31,2017 March 31,2018| March 31,2017 March 31,2018| March 31,2017 Opening capital work in progress 3.71 342.30 627.75 750.19 631.46 1,092.49 Additions 29.18 0.17 228.55 300.66 257.73 300.83 Capitalised during the year (0.51) (338.76) (186.86) (423.10) (187.37) (761.86) Closina capital work in proaress 32.38 3.71 669.44 627.75 701.82 631.46",Notes
Type Valuation technique Significant unobservable inputs Inter-relationship between significant unobservable inputs and fair value measurement Investment properties Discounted cash flow technique- refer note below Discount Rate Terminal Year Growth Rate 12.41% to 15.22% 5%,Notes
"NOTE 7. INVESTMENTS March 31,2018 March 31, 2017 Non-current Unquoted Investment in equity of subsidiaries at cost (including equity component) nan nan 90,000 (90,000) equity shares of '10 each fully paid up of Oberoi Mall Limited 9.00 9.00 51,00,000 (51,00,000) equity shares of '10 each fully paid up of Oberoi Constructions Limited 4913.73 4847.65 3,10,000 (3,10,000) equity shares of '10 each fully paid up of Kingston Hospitality and Developers Private Limited 812.81 812.81 90,000 (90,000) equity shares of '10 each fully paid up of Expressions Realty Private Limited 2298.03 2276.18 90,000 (90,000) equity shares of '10 each fully paid up of Kingston Property Services Limited 9.00 9.00 10,000 (10,000) equity shares of '10 each fully paid up of Integrus Realty Private Limited 443.39 443.11 10,000 (10,000) equity shares of '10 each fully paid up of Sight Realty Private Limited 132.34 126.44 50,00,000 (50,00,000) equity shares of '10 each fully paid up of Incline Realty Private Limited 3600.98 3534.90 Investment in equity of joint ventures at cost (including equity component) nan nan 9,500 (9,500) equity shares of '10 each fully paid up of Sangam City Township Private Limited 3302.08 3302.08 5,00,000 (5,00,000) equity shares of '10 each fully paid up of I-Ven Realty Limited 30760.31 30760.05 Investment in partnership firms of joint ventures at cost (including equity component) nan nan Astir Realty LLP (1) 22090.62 14952.99 Buoyant Realty LLP (2) 1.00 1.00 Investment carried at amortised cost nan nan Investment in preference shares of joint ventures nan nan 3,62,500 (3,62,500) 1% non cumulative non convertible preference shares of '10 each fully paid up of I-Ven Realty Limited 681.43 616.68 Investment in perpetual bond of joint venture nan nan 84,15,875 (Nil) perpetual bond of ' 100 each fully paid up of I-Ven Realty Limited 8415.88 - Investment in government securities nan nan National saving certificate (in the name of employee of the Company) 1.74 0.82 nan 77472.34 61692.71",Notes
"NOTE 8. OTHER FINANCIAL ASSETS LONG TERM (NON-CURRENT) LONG TERM (NON-CURRENT) SHORT TERM (CURRENT) SHORT TERM (CURRENT) NOTE 8. OTHER FINANCIAL ASSETS March 31,2018 March 31,2017 March 31,2018 March 31, 2017 Unsecured and considered good nan nan nan nan Accrued income - - 223.47 42.76 Fixed deposit with banks, having remaining maturity for 135.96 459.80 - - more than twelve months (refer note 14) nan nan nan nan nan 135.96 459.80 223.47 42.76",Notes
"NOTE 9. OTHER ASSETS LONG TERM (NON-CURRENT) LONG TERM (NON-CURRENT) SHORT TERM (CURRENT) SHORT TERM (CURRENT) NOTE 9. OTHER ASSETS March 31,2018 March 31,2017 March 31,2018 March 31, 2017 Unsecured and considered good nan nan nan nan Capital advances 17.41 0.84 - - Advances other than capital advances nan nan nan nan Security deposits 12799.57 12796.45 112.12 91.65 Other advances nan nan nan nan Advances to vendors 63.00 63.00 86780.79 31209.96 Advances recoverable in cash or kind 287.24 - 364.92 947.96 Balance with government authorities - - 6270.58 3101.70 Revenue in excess of billing - - 5650.36 1259.20 Others nan nan nan nan Prepaid expenses 20.64 51.87 305.59 343.09 Advance against flats - - - 827.81 Lease equalisation reserve 352.40 465.11 232.52 230.32 nan 13540.26 13377.27 99716.88 38011.69",Notes
"NOTE 13. CASH AND CASH EQUIVALENTS March 31,2018 March 31, 2017 Balances with banks 1177.72 1967.23 Cash on hand 31.81 26.35 Cheques on hand 82.42 - Fixed deposits with banks, having original maturity of three months or less 1553.45 2803.16 nan 2845.40 4796.74 (' in Lakh) (' in Lakh) (' in Lakh) NOTE 14. OTHER BANK BALANCES March 31,2018 March 31, 2017 Balance with banks in dividend / unclaimed dividend accounts 2.64 2.13 Fixed deposits with banks, having remaining maturity for less than twelve months 1708.59 12858.05 Fixed deposits with banks (lien marked) 396.93 4693.50 nan 2108.16 17553.68 Less : Amount disclosed under non-current asset (refer note 8) (135.96) (459.80) nan 1972.20 17093.88",Notes
"NOTE 15. LOANS March 31,2018 March 31, 2017 Unsecured and considered good nan nan Loans to related parties (refer note 37) 185838.68 131908.32 Other loans and advances nan nan Loans to employees 1.72 40.37 nan 185840.40 131948.69 Loans / advances due by directors or other officers, etc. nan nan Advances to related parties include nan nan Due from the private limited company (JV) in which the Company's director is 3444.39 3118.81 a director nan nan Loans to related parties and others are interest free and are repayable on demand except for one party where th Loans to related parties and others are interest free and are repayable on demand except for one party where th e interest is charged as per the terms of the agreement. The loan have been granted for meeting their business requirements. nan nan nan (' in Lakh) NOTE 16. CURRENT TAX ASSETS (NET) March 31,2018 March 31, 2017 Income tax (net of provisions) 514.25 591.61 nan 514.25 591.61 Note: Reconciliation of tax expense and the accounting profit multiplied by India's domestic tax rate: Note: Reconciliation of tax expense and the accounting profit multiplied by India's domestic tax rate: Note: Reconciliation of tax expense and the accounting profit multiplied by India's domestic tax rate: nan nan (' in Lakh) Particulars March 31,2018 March 31, 2017 Accounting Profit before Income Tax 59093.84 47613.21 Tax on accounting profit at statutory income tax rate of 34.608% 20451.20 16477.98 (March 31,2017: 34.608%) nan nan Adjustment for expenses disallowed under Income Tax Act 132.84 83.45 Adjustment for allowable under Income Tax Act (46.66) (79.97) Adjustment for exempted income (2,361.95) (11.55) Others (617.55) (969.08) Tax expense reported in the Statement of Profit and Loss (Current 17557.88 15500.83 Tax) nan nan",Notes
"NOTE 17. SHARE CAPITAL March 31,2018 March 31, 2017 Authorised share capital nan nan 42,50,00,000 (42,50,00,000) equity shares of ' 10 (Rupees ten only) each 42500.00 42500.00 Issued, subscribed and paid up share capital 42500.00 42500.00 33,96,02,237 (33,95,35,426) equity shares of ' 10 (Rupees ten only) each fully paid up 33953.55 33930.39 Add: Issue of fresh shares on exercise of options vested under Employee Stock Option Scheme 6.68 23.16 nan 33960.23 33953.55",Notes
"NOTE 18. OTHER EQUITY March 31,2018 March 31, 2017 General reserve nan nan Balance in General reserve 8956.01 8956.01 nan 8956.01 8956.01 Capital redemption reserve nan nan Balance in Capital redemption reserve 5710.00 5710.00 nan 5710.00 5710.00 Securities premium account nan nan Opening balance 167197.55 166618.60 Add: Receipt during the year 167.03 578.95 Capital reserve 167364.58 167197.55 Balance in Capital reserve 3590.00 3590.00 nan 3590.00 3590.00 Retained earnings nan nan Opening balance 191606.37 159520.88 Profit during the year as per statement of profit and loss 41716.78 32064.97 Items of other comprehensive income recognised directly in retained earnings nan nan -Transfer to retained earnings of re - measurement gains / (losses) on 78.62 20.52 defined benefit plans, net of taxes nan nan Dividend (including dividend distribution tax) (6,792.33) - nan 226609.44 191606.37 nan 412230.03 377059.93",Notes
"NOTE 19. BORROWINGS NOTE 19. BORROWINGS LONG TERM (NON-CURRENT) LONG TERM (NON-CURRENT) SHORT TERM (CURRENT) SHORT TERM (CURRENT) NOTE 19. BORROWINGS NOTE 19. BORROWINGS March 31,2018 March 31,2017 March 31, 2018 March 31, 2017 i) Loan from related parties (refer note 37) Unsecured nan nan nan nan nan From director* - - 8908.00 8908.00 nan From subsidiary company* - - 10461.40 1042.00 nan nan - - 19369.40 9950.00 ii) Line of credit (refer below note a) Secured nan nan nan nan nan Line of credit from bank - - 253.48 - nan nan - - 253.48 - iii) Term loan (refer below note b) Secured nan nan nan nan nan From bank 67864.18 - - - nan nan 67864.18 - - - Total (i+ii+iii) Total (i+ii+iii) 67864.18 - 19622.88 9950.00",Notes
